,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1587,29025,828.99,3,6,7,7,7,7,8,8,9,9,9,9,11,12,30,30,24,36,30,-232,292
1588,31952,510.95,2,2,2,2,3,3,3,3,4,3,3,3,3,3,17,17,12,22,17,-245,278
1589,6089,651.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1590,55928,651.53,2,2,5,5,5,7,7,7,7,7,7,7,7,7,-4,-4,-11,4,-4,-265,258
1591,25398,1179.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,15,11,-251,272
1592,20563,837.11,0,0,0,0,0,0,0,0,1,3,3,3,3,3,13,13,8,18,13,-249,274
1593,35649,437.76,6,7,7,7,9,9,11,13,12,11,11,12,12,16,52,52,45,59,52,-210,314
1594,24730,762.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
1595,12873,774.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1596,39592,593.74,2,2,2,3,3,3,3,3,3,3,4,4,4,5,30,30,25,35,30,-231,292
1597,2013,266.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1598,18289,683.24,4,6,6,6,7,7,7,7,7,7,7,7,8,9,31,31,25,38,31,-231,293
1599,300576,66.15,176,216,275,287,298,357,399,444,498,536,585,614,639,695,1314,1314,1210,1418,1314,1033,1595
1600,9453,5572.35,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,-1,13,6,-255,268
1601,13319,5014.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
1602,6681,4238.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-252,271
1603,6237,1238.94,3,3,4,4,4,4,4,4,4,4,4,4,4,4,10,10,5,16,10,-251,272
1604,10725,2062.26,1,1,1,1,1,2,2,3,3,3,3,3,3,3,13,13,8,18,13,-248,275
1605,1252,3348.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
1606,81366,2711.74,9,11,11,11,11,11,11,11,11,11,11,11,11,11,30,30,23,36,30,-232,291
1607,5635,3997.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-252,271
1608,11402,3793.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,15,9,-252,271
1609,1690,1426.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1610,8613,2383.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1611,9140,741.27,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,13,23,18,-244,279
1612,2846,1623.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1613,11050,4350.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-253,271
1614,103806,5256.6,17,18,20,23,25,31,31,31,31,31,31,31,31,31,33,33,21,44,33,-229,295
1615,114434,2532.73,79,93,101,109,115,118,118,119,119,119,119,119,119,119,110,110,74,147,110,-154,375
1616,1258,4847.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,271
1617,13753,3037.12,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1,-5,6,1,-261,262
1618,821,1176.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1619,3379,1733.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1620,16484,2916.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,7,17,12,-250,274
1621,12221,1658.89,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-247,277
1622,2007,1870.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1623,30458,1653.75,3,4,4,4,4,5,5,5,5,5,5,5,5,5,20,20,14,25,20,-242,281
1624,69432,3497.63,13,13,13,14,14,15,15,16,16,16,16,16,16,16,35,35,27,44,35,-226,297
1625,2337,1447.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-248,275
1626,19980,3675.22,6,6,6,6,7,7,7,7,7,7,7,7,7,7,21,21,14,27,21,-241,282
1627,1664,2682.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1628,8600,3602.93,6,6,6,6,9,9,9,9,9,9,9,9,9,9,17,17,10,25,17,-244,279
1629,1862,2394.87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,7,18,13,-249,274
1630,4397,1223.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1631,119600,2618.39,15,17,17,19,21,24,24,25,25,25,25,25,25,25,39,39,30,49,39,-223,301
1632,4633,1870.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,274
1633,16606,2666.73,5,6,6,6,6,6,6,7,7,7,7,7,7,7,20,20,14,26,20,-242,282
1634,487,1674.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1635,3954,5212.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
1636,5911,1639.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1637,1682,3298.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
1638,6890,2332.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1639,1077,1742.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1640,43806,2400.39,1,1,1,2,2,2,2,3,3,3,3,3,3,3,8,8,3,13,8,-254,270
1641,10803,2103.08,0,0,0,0,0,0,0,2,2,2,2,2,2,2,7,7,2,12,7,-254,269
1642,11004,2369.7,1,1,1,1,1,1,1,2,2,2,2,2,2,2,11,11,6,16,11,-251,272
1643,8937,5026.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
1644,12113,2790.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-252,272
1645,3309,1706.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1646,34915,718.99,11,11,11,11,11,11,11,11,11,11,11,11,11,11,35,35,28,42,35,-227,297
1647,9642,1804.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1648,3737,1862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1649,6147,2292.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1650,4736,1945.82,6,6,12,15,15,15,15,17,17,17,17,17,17,17,-30,-30,-42,-19,-30,-292,231
1651,696,984.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1652,7396,5062.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,15,9,-253,270
1653,2126,1428.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1654,969,890.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1655,161300,2649.11,32,35,38,38,40,47,47,48,48,48,48,48,48,48,67,67,49,84,67,-196,329
1656,31363,564.19,4,6,6,8,11,15,19,27,29,39,45,48,55,57,130,130,122,138,130,-132,392
1657,6298,858.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
1658,463,718.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1659,745,746.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1660,465,714.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1661,5192,687.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1662,10783,1077.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,282
1663,1919,544.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1664,2955,1225.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1665,49659,975.31,6,8,10,13,16,18,23,28,31,31,33,36,37,38,54,54,47,60,54,-208,315
1666,6459,497.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1,14,14,9,19,14,-247,276
1667,8016,584.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1668,26248,566.27,2,2,2,2,2,2,2,3,3,3,3,3,3,3,14,14,9,19,14,-248,275
1669,8402,745.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1670,3924,897.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1671,5689,6009.87,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,-1,14,6,-256,268
1672,8910,1196.55,0,0,0,0,0,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-239,284
1673,6203,573.56,0,0,0,0,0,0,0,0,0,1,2,2,2,2,21,21,16,26,21,-241,282
1674,10709,418.61,0,1,1,1,2,3,3,3,3,4,4,4,4,4,12,12,7,17,12,-250,274
1675,8846,574.58,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-3,7,2,-260,264
1676,10777,2576.21,0,0,0,0,0,0,2,3,3,3,13,13,13,19,149,149,141,157,149,-113,411
1677,20026,267.41,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,19,14,24,19,-242,281
1678,8589,1400.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1679,23595,1019.34,1,1,1,1,1,1,1,1,3,3,3,12,15,18,120,120,114,126,120,-141,382
1680,1794,440.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1681,5636,482.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1682,36565,543.98,4,4,5,6,7,7,7,7,7,7,7,9,10,12,42,42,37,48,42,-219,304
1683,571327,339.65,97,114,123,130,138,146,175,182,201,214,229,234,243,249,432,432,386,478,432,166,697
1684,1693,920.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1685,5462,576.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1686,2979,576.13,0,0,0,0,0,0,0,0,0,2,2,3,3,3,18,18,13,23,18,-244,280
1687,2627,980.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1688,4676,720.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1689,21513,859.99,0,1,2,2,8,8,23,23,24,25,25,25,26,26,-8,-8,-22,6,-8,-269,254
1690,1837,1731.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1691,1969,571.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
1692,1990,462.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1693,623,783.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1694,2356,570.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
1695,61353,552.25,15,19,27,40,44,55,60,69,87,118,131,157,196,214,608,608,589,627,608,346,870
1696,9324,546.76,0,2,3,4,6,6,7,7,8,9,10,11,11,13,34,34,28,39,34,-228,295
1697,3380,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1698,922,713.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1699,2762,718.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1700,10067,2417.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1701,682,721.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1702,6445,575.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1703,7046,575.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1704,5071,376.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1705,6495,516.15,1,1,1,1,1,2,2,3,3,3,3,3,3,3,14,14,9,19,14,-247,276
1706,8034,1109.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1707,806,774.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1708,3632,952.38,1,3,5,5,5,9,9,9,9,9,9,9,9,9,8,8,1,15,8,-253,270
1709,8332,1139.75,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-246,277
1710,319090,846.73,9,12,14,17,17,26,34,39,45,49,50,52,57,57,72,72,62,81,72,-190,334
1711,34914,2575.27,9,13,13,13,13,14,16,16,16,17,17,17,17,17,33,33,25,41,33,-229,295
1712,748,571.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1713,664,571.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1714,494,860.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1715,35099,575.09,4,5,5,5,5,5,5,6,6,6,6,6,6,6,19,19,13,24,19,-243,280
1716,7755,494.39,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-4,7,2,-260,264
1717,4642,1429.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
1718,3519,448.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1719,6972,411.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1720,4148,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1721,16012,619.12,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,7,17,12,-250,273
1722,2613,432.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1723,2891,884.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1724,9034,540.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,8,19,14,-248,275
1725,7148,575.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,283
1726,33470,689.13,2,2,2,3,5,5,5,5,5,6,6,6,6,6,9,9,4,14,9,-253,271
1727,5213,441.13,0,0,0,0,0,0,0,0,1,1,1,1,2,2,18,18,13,23,18,-243,280
1728,10724,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1729,7865,555.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1730,1357,1011.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
1731,14224,576.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,14,24,19,-243,280
1732,187196,247.29,17,23,25,25,28,28,36,38,38,39,41,41,45,46,64,64,50,78,64,-198,326
1733,21578,758.91,2,3,3,4,4,4,4,4,4,5,5,5,6,6,18,18,13,23,18,-244,279
1734,35618,745.57,3,3,3,3,3,6,6,10,10,10,12,13,14,14,48,48,42,54,48,-214,310
1735,17284,575.74,0,0,0,0,1,1,1,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
1736,5246,2470.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
1737,3001,571.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
1738,1166,2067.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1739,5920,431.08,0,0,0,0,0,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
1740,5003,575.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1741,722,713.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1742,7224,396.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,16,12,-250,273
1743,4158,570.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
1744,20729,393.79,18,19,19,19,20,20,20,20,20,20,20,20,20,20,50,50,39,60,50,-212,312
1745,9385,443.52,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,16,26,21,-241,283
1746,3487,575.04,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,273
1747,783,575.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1748,13679,576.04,1,1,1,1,1,1,2,2,2,3,3,4,4,4,20,20,15,25,20,-242,282
1749,24909,5023.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2,15,8,-253,270
1750,2266715,8091.05,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2144,2144,2144,2144,783,783,411,1154,783,328,1237
1751,48905,737.67,6,6,7,7,7,7,7,8,9,10,10,10,10,10,17,17,11,22,17,-245,278
1752,52778,17204.04,5,5,8,8,8,8,8,8,8,11,11,11,11,11,-13,-13,-32,7,-13,-275,250
1753,873,3589.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
1754,2029,4180.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-252,271
1755,16831,9658.42,5,7,9,11,11,11,14,16,16,18,18,18,18,18,-7,-7,-18,5,-7,-268,255
1756,5532,5519.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,15,8,-253,270
1757,5183,10637.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,-7,17,5,-257,267
1758,57510,2016.49,2,2,2,3,3,4,4,4,6,7,7,7,7,7,19,19,14,24,19,-243,281
1759,4505,3813.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,15,9,-252,271
1760,46523,18159.71,6,6,7,7,7,7,10,10,10,10,10,10,10,10,4,4,-17,25,4,-258,266
1761,6725,6067.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,16,8,-254,270
1762,4123,263.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
1763,471519,6551.48,163,184,229,245,264,281,309,326,363,389,389,389,389,389,56,56,-20,132,56,-216,329
1764,9580,8897.17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,-2,19,8,-253,270
1765,55916,155.85,8,9,9,10,10,11,11,13,16,16,16,16,16,16,34,34,28,40,34,-227,296
1766,61303,468.59,9,13,14,17,17,18,21,21,21,21,21,22,22,24,42,42,36,49,42,-219,304
1767,48910,992.32,10,14,17,17,19,19,19,23,23,28,28,28,29,29,4,4,-5,13,4,-257,266
1768,76085,729.21,3,8,9,10,11,13,13,14,14,17,18,19,20,21,38,38,30,46,38,-223,300
1769,31563,1831.72,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,-3,7,2,-260,264
1770,89886,1750.3,29,38,38,41,41,41,41,43,43,43,43,44,44,44,77,77,61,94,77,-185,340
1771,417025,892.28,79,163,194,231,249,272,288,303,303,344,367,385,398,440,619,619,534,703,619,344,893
1772,151391,956.56,21,33,36,39,45,52,56,60,60,66,71,73,75,75,99,99,80,117,99,-164,361
1773,309769,794.04,116,170,190,213,230,246,255,268,268,305,314,345,360,378,577,577,510,645,577,307,847
1774,130633,383.95,21,35,36,43,44,46,46,48,48,53,58,59,61,69,164,164,147,181,164,-98,426
1775,43146,551.98,3,5,5,5,6,6,6,6,6,6,6,6,6,7,24,24,18,30,24,-237,286
1776,263670,671.47,40,50,72,98,121,132,144,168,191,211,230,253,267,284,416,416,389,442,416,153,679
1777,932202,246.82,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426,12537,12537,11061,14012,12537,11038,14035
1778,445349,819.48,255,294,367,469,547,646,733,801,883,954,1031,1095,1155,1207,1811,1811,1695,1928,1811,1525,2098
1779,506471,227.59,289,343,406,481,556,646,736,838,990,1072,1180,1270,1401,1477,3110,3110,2996,3225,3110,2825,3396
1780,92039,620.29,22,34,44,50,77,85,94,100,109,116,129,145,164,169,316,316,286,346,316,53,579
1781,149527,676.57,27,31,36,40,54,64,71,80,111,138,154,165,187,201,509,509,492,527,509,247,771
1782,798975,129.59,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,13148,13148,12213,14084,13148,12177,14120
1783,291636,337,149,169,183,215,248,279,311,340,413,447,487,532,566,587,1332,1332,1271,1393,1332,1063,1601
1784,672391,62.26,1910,2270,2835,3491,3924,4395,4949,5437,5879,6411,6851,7469,7879,8242,12325,12325,11502,13148,12325,11461,13189
1785,124371,437.85,117,130,148,171,189,211,234,255,286,293,301,314,325,349,548,548,495,601,548,281,815
1786,367430,228.87,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,3438,3438,3294,3583,3438,3139,3737
1787,825062,322.65,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313,9204,9204,8617,9792,9204,8561,9847
1788,618795,665.34,1301,1458,1743,2065,2354,2545,2770,3038,3248,3496,3651,3785,3875,4003,3845,3845,3303,4387,3845,3243,4446
1789,491845,481.36,942,1082,1298,1618,1800,1956,2239,2468,2645,2771,2925,3099,3225,3424,4644,4644,4202,5085,4644,4131,5157
1790,607186,915.9,1209,1371,1685,2003,2177,2374,2641,2856,3093,3269,3403,3554,3593,3833,4384,4384,3828,4939,4384,3770,4998
1791,501826,197.07,1494,1750,2216,2856,3227,3756,4101,4372,4690,5017,5295,5590,5950,6438,9307,9307,8586,10028,9307,8540,10074
1792,62385,372.54,19,20,25,25,26,29,31,36,43,46,56,61,66,73,236,236,223,249,236,-26,498
1793,328934,305.07,472,549,641,765,833,902,1033,1189,1335,1523,1642,1732,1809,1911,3093,3093,2909,3277,3093,2773,3413
1794,140488,535.96,158,179,210,236,267,292,331,357,392,413,456,483,508,535,1034,1034,959,1109,1034,762,1306
1795,556341,105.46,1661,2010,2487,2916,3216,3685,4358,4831,5203,5575,5865,6180,6636,7265,11435,11435,10616,12254,11435,10575,12295
1796,105267,362.78,96,116,149,182,195,215,255,289,319,337,362,395,416,442,710,710,657,763,710,443,977
1797,679121,1168.77,148,163,202,225,246,262,307,325,369,407,422,440,455,455,386,386,315,458,386,115,657
1798,3527,6929.49,0,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,0,17,8,-253,270
1799,64615,6075.6,10,13,13,13,13,14,15,16,18,18,19,19,19,19,46,46,37,56,46,-215,308
1800,26675,4542.07,4,5,8,12,14,14,15,16,21,24,25,25,25,25,4,4,-5,13,4,-257,266
1801,11941,3768.29,0,0,0,0,0,0,0,0,1,1,1,1,2,2,16,16,11,22,16,-245,278
1802,48954,1407.78,5,6,6,6,6,6,8,8,9,9,9,10,10,10,31,31,25,37,31,-231,293
1803,1748,2334.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,16,10,-251,272
1804,218195,3814.88,21,21,22,23,29,30,35,39,44,44,49,49,50,50,90,90,77,104,90,-172,352
1805,58460,4197.8,4,4,4,4,4,4,4,6,6,6,6,7,7,7,21,21,15,27,21,-241,283
1806,26998,3967.79,1,1,1,1,1,3,4,4,4,7,8,9,10,10,35,35,29,41,35,-227,296
1807,4300,3031.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-252,272
1808,625,2126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1809,4198,3446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,15,10,-252,271
1810,71070,4394.33,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,12,6,18,12,-250,274
1811,19572,4831.64,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,0,13,6,-255,268
1812,19369,109.35,0,0,0,1,2,2,2,2,4,4,4,5,5,5,21,21,15,26,21,-241,282
1813,23709,2965.5,0,0,0,0,0,0,0,0,0,2,2,2,2,2,9,9,3,14,9,-253,270
1814,71367,5455.62,20,24,31,31,40,44,55,70,84,113,140,144,191,191,472,472,447,497,472,209,735
1815,4521,1933.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
1816,67490,6627.84,1,2,2,2,3,3,3,3,3,3,3,4,3,3,11,11,3,19,11,-251,272
1817,8253,2881.98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,14,25,20,-242,281
1818,38921,5896.53,4,5,5,6,6,6,6,7,7,7,7,7,7,7,13,13,6,21,13,-248,275
1819,18500,2455.08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,12,7,17,12,-249,274
1820,146748,3714.65,32,40,66,69,103,114,128,143,174,177,199,235,244,244,417,417,374,460,417,152,682
1821,123958,5538.71,37,41,50,58,58,83,107,116,126,142,149,151,173,173,226,226,197,255,226,-37,489
1822,27277,4736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,4,17,11,-251,272
1823,150358,1910.95,48,48,52,58,62,64,66,68,70,72,74,75,76,76,100,100,76,123,100,-163,362
1824,10791,4236.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,15,9,-253,271
1825,16637,6649.06,3,4,4,4,5,5,5,7,9,10,11,12,14,14,40,40,32,49,40,-221,302
1826,32723,2204.77,12,13,13,13,13,13,14,14,15,15,15,15,15,15,39,39,32,47,39,-222,301
1827,15461,3346.1,3,3,3,6,6,6,7,7,8,9,9,10,10,10,19,19,13,26,19,-242,281
1828,4059,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,15,9,-252,271
1829,76688,1068.29,5,5,5,5,7,7,7,8,11,14,15,18,20,20,62,62,57,68,62,-199,324
1830,305506,533.47,240,253,267,293,305,319,333,342,379,426,446,478,499,535,1243,1243,1140,1346,1243,962,1524
1831,46091,1034.48,9,12,14,16,16,17,17,21,22,26,26,26,26,28,25,25,18,31,25,-237,286
1832,1418207,57.42,8607,9343,11086,12315,13368,14327,15348,16626,17792,19160,20477,21441,22205,23266,35194,35194,31363,39024,35194,31354,39033
1833,190488,715.5,42,46,56,65,71,76,86,88,105,112,117,126,133,146,287,287,267,308,287,25,550
1834,76117,1322.33,7,8,9,9,10,12,13,15,17,18,19,28,28,32,128,128,122,135,128,-133,390
1835,76576,778.93,3,4,6,7,8,11,14,14,16,27,28,29,30,33,47,47,40,54,47,-215,309
1836,126903,1500.19,6,8,9,10,11,15,16,17,18,20,21,22,23,23,41,41,35,47,41,-221,302
1837,83456,410.81,22,22,35,36,38,47,49,55,59,59,60,60,60,64,15,15,-8,37,15,-248,277
1838,47207,898.76,26,28,32,39,43,46,51,53,55,60,61,63,65,68,77,77,64,90,77,-185,339
1839,80485,1117.68,25,25,30,31,33,36,37,39,40,43,43,43,44,45,37,37,24,50,37,-225,299
1840,59461,648.32,31,36,42,49,51,59,61,63,70,74,77,79,80,84,128,128,114,142,128,-134,390
