countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
29211,Sullivan County,MO,6089,651.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,Taney County,MO,55928,651.53,0,0,0,0,0,0,0,0,1,1,1,1,1,1
29215,Texas County,MO,25398,1179.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29217,Vernon County,MO,20563,837.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,Warren County,MO,35649,437.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29221,Washington County,MO,24730,762.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29223,Wayne County,MO,12873,774.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,Webster County,MO,39592,593.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29227,Worth County,MO,2013,266.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,Wright County,MO,18289,683.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,City of St. Louis,MO,300576,66.15,1,1,1,3,3,4,5,6,6,14,14,15,15,19
30001,Beaverhead County,MT,9453,5572.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30003,Big Horn County,MT,13319,5014.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,Blaine County,MT,6681,4238.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,Broadwater County,MT,6237,1238.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30009,Carbon County,MT,10725,2062.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30011,Carter County,MT,1252,3348.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,Cascade County,MT,81366,2711.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30015,Chouteau County,MT,5635,3997.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,Custer County,MT,11402,3793.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30019,Daniels County,MT,1690,1426.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,Dawson County,MT,8613,2383.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30023,Deer Lodge County,MT,9140,741.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,Fallon County,MT,2846,1623.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,Fergus County,MT,11050,4350.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,Flathead County,MT,103806,5256.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,Gallatin County,MT,114434,2532.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,Garfield County,MT,1258,4847.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,Glacier County,MT,13753,3037.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30037,Golden Valley County,MT,821,1176.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,Granite County,MT,3379,1733.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30041,Hill County,MT,16484,2916.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30043,Jefferson County,MT,12221,1658.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30045,Judith Basin County,MT,2007,1870.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30047,Lake County,MT,30458,1653.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30049,Lewis and Clark County,MT,69432,3497.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30051,Liberty County,MT,2337,1447.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30053,Lincoln County,MT,19980,3675.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30055,McCone County,MT,1664,2682.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,Madison County,MT,8600,3602.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30059,Meagher County,MT,1862,2394.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30061,Mineral County,MT,4397,1223.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,Missoula County,MT,119600,2618.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30065,Musselshell County,MT,4633,1870.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30067,Park County,MT,16606,2666.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30069,Petroleum County,MT,487,1674.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,Phillips County,MT,3954,5212.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,Pondera County,MT,5911,1639.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,Powder River County,MT,1682,3298.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,Powell County,MT,6890,2332.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30079,Prairie County,MT,1077,1742.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,Ravalli County,MT,43806,2400.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30083,Richland County,MT,10803,2103.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30085,Roosevelt County,MT,11004,2369.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,Rosebud County,MT,8937,5026.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30089,Sanders County,MT,12113,2790.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30091,Sheridan County,MT,3309,1706.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,Silver Bow County,MT,34915,718.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30095,Stillwater County,MT,9642,1804.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30097,Sweet Grass County,MT,3737,1862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,Teton County,MT,6147,2292.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,Toole County,MT,4736,1945.82,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30103,Treasure County,MT,696,984.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,Valley County,MT,7396,5062.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,Wheatland County,MT,2126,1428.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30109,Wibaux County,MT,969,890.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,Yellowstone County,MT,161300,2649.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,Adams County,NE,31363,564.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31003,Antelope County,NE,6298,858.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31005,Arthur County,NE,463,718.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,Banner County,NE,745,746.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,Blaine County,NE,465,714.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,Boone County,NE,5192,687.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,Box Butte County,NE,10783,1077.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31015,Boyd County,NE,1919,544.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,Brown County,NE,2955,1225.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,Buffalo County,NE,49659,975.31,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31021,Burt County,NE,6459,497.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31023,Butler County,NE,8016,584.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,Cass County,NE,26248,566.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31027,Cedar County,NE,8402,745.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,Chase County,NE,3924,897.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,Cherry County,NE,5689,6009.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31033,Cheyenne County,NE,8910,1196.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31035,Clay County,NE,6203,573.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31037,Colfax County,NE,10709,418.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31039,Cuming County,NE,8846,574.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31041,Custer County,NE,10777,2576.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31043,Dakota County,NE,20026,267.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31045,Dawes County,NE,8589,1400.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,Dawson County,NE,23595,1019.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31049,Deuel County,NE,1794,440.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,Dixon County,NE,5636,482.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,Dodge County,NE,36565,543.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31055,Douglas County,NE,571327,339.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31057,Dundy County,NE,1693,920.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,Fillmore County,NE,5462,576.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31061,Franklin County,NE,2979,576.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31063,Frontier County,NE,2627,980.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,Furnas County,NE,4676,720.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,Gage County,NE,21513,859.99,0,1,1,1,1,1,1,1,1,1,1,1,1,1
31069,Garden County,NE,1837,1731.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,Garfield County,NE,1969,571.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,Gosper County,NE,1990,462.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31075,Grant County,NE,623,783.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,Greeley County,NE,2356,570.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,Hall County,NE,61353,552.25,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31081,Hamilton County,NE,9324,546.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31083,Harlan County,NE,3380,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,Hayes County,NE,922,713.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,Hitchcock County,NE,2762,718.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,Holt County,NE,10067,2417.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,Hooker County,NE,682,721.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,Howard County,NE,6445,575.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,Jefferson County,NE,7046,575.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,Johnson County,NE,5071,376.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31099,Kearney County,NE,6495,516.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31101,Keith County,NE,8034,1109.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,Keya Paha County,NE,806,774.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball County,NE,3632,952.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31107,Knox County,NE,8332,1139.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31109,Lancaster County,NE,319090,846.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31111,Lincoln County,NE,34914,2575.27,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31113,Logan County,NE,748,571.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,Loup County,NE,664,571.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,McPherson County,NE,494,860.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison County,NE,35099,575.09,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31121,Merrick County,NE,7755,494.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31123,Morrill County,NE,4642,1429.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,Nance County,NE,3519,448.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,Nemaha County,NE,6972,411.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31129,Nuckolls County,NE,4148,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,Otoe County,NE,16012,619.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31133,Pawnee County,NE,2613,432.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,Perkins County,NE,2891,884.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,Phelps County,NE,9034,540.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31139,Pierce County,NE,7148,575.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31141,Platte County,NE,33470,689.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31143,Polk County,NE,5213,441.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31145,Red Willow County,NE,10724,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,Richardson County,NE,7865,555.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,Rock County,NE,1357,1011.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,Saline County,NE,14224,576.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31153,Sarpy County,NE,187196,247.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31155,Saunders County,NE,21578,758.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31157,Scotts Bluff County,NE,35618,745.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31159,Seward County,NE,17284,575.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31161,Sheridan County,NE,5246,2470.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,Sherman County,NE,3001,571.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31165,Sioux County,NE,1166,2067.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,Stanton County,NE,5920,431.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31169,Thayer County,NE,5003,575.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31171,Thomas County,NE,722,713.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,Thurston County,NE,7224,396.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,Valley County,NE,4158,570.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,Washington County,NE,20729,393.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31179,Wayne County,NE,9385,443.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31181,Webster County,NE,3487,575.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31183,Wheeler County,NE,783,575.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,York County,NE,13679,576.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32001,Churchill County,NV,24909,5023.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003,Clark County,NV,2266715,8091.05,28,34,39,41,41,41,54,65,71,75,75,75,75,75
32005,Douglas County,NV,48905,737.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32007,Elko County,NV,52778,17204.04,0,0,0,1,1,1,1,1,1,1,1,1,1,1
32009,Esmeralda County,NV,873,3589.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,Eureka County,NV,2029,4180.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32013,Humboldt County,NV,16831,9658.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32015,Lander County,NV,5532,5519.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32017,Lincoln County,NV,5183,10637.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32019,Lyon County,NV,57510,2016.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32021,Mineral County,NV,4505,3813.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,Nye County,NV,46523,18159.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32027,Pershing County,NV,6725,6067.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32029,Storey County,NV,4123,263.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe County,NV,471519,6551.48,4,4,4,4,4,4,4,6,10,10,10,10,10,10
32033,White Pine County,NV,9580,8897.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32510,Carson City,NV,55916,155.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,Belknap County,NH,61303,468.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,Carroll County,NH,48910,992.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,Cheshire County,NH,76085,729.21,0,0,0,0,0,0,1,1,2,2,2,2,2,2
33007,Coos County,NH,31563,1831.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,Grafton County,NH,89886,1750.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,Hillsborough County,NH,417025,892.28,2,3,5,7,7,7,9,13,14,15,15,15,15,19
33013,Merrimack County,NH,151391,956.56,0,0,0,0,0,0,0,1,2,2,2,2,2,2
33015,Rockingham County,NH,309769,794.04,1,1,1,1,1,1,2,2,2,2,2,2,2,2
33017,Strafford County,NH,130633,383.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,Sullivan County,NH,43146,551.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001,Atlantic County,NJ,263670,671.47,0,1,1,1,1,1,4,4,4,6,7,8,8,11
34003,Bergen County,NJ,932202,246.82,75,120,132,179,189,200,263,314,345,390,435,453,453,550
34005,Burlington County,NJ,445349,819.48,5,8,9,10,11,11,13,17,21,22,22,23,23,28
34007,Camden County,NJ,506471,227.59,3,6,7,8,8,8,12,22,23,29,29,32,32,41
34009,Cape May County,NJ,92039,620.29,0,0,0,0,2,2,2,3,3,5,5,9,9,10
34011,Cumberland County,NJ,149527,676.57,1,1,1,2,2,2,2,2,3,3,3,3,3,3
34013,Essex County,NJ,798975,129.59,69,99,118,155,172,186,232,276,312,352,412,428,428,535
34015,Gloucester County,NJ,291636,337,2,2,2,3,3,3,5,7,8,8,9,9,9,11
34017,Hudson County,NJ,672391,62.26,29,44,59,78,87,92,103,122,132,163,183,226,226,277
34019,Hunterdon County,NJ,124371,437.85,0,0,0,1,2,2,2,2,4,7,11,11,11,11
34021,Mercer County,NJ,367430,228.87,3,4,5,13,16,19,24,28,36,39,49,50,50,71
34023,Middlesex County,NJ,825062,322.65,27,48,56,76,80,87,100,139,152,168,177,193,193,216
34025,Monmouth County,NJ,618795,665.34,24,38,48,54,58,62,71,86,98,107,115,123,123,145
34027,Morris County,NJ,491845,481.36,25,40,43,51,55,60,87,102,117,135,152,162,162,192
34029,Ocean County,NJ,607186,915.9,23,38,45,56,62,71,85,101,119,121,132,138,138,149
34031,Passaic County,NJ,501826,197.07,15,22,34,38,42,53,62,71,82,101,119,131,131,156
34033,Salem County,NJ,62385,372.54,1,1,2,2,2,2,3,3,3,3,3,4,4,4
34035,Somerset County,NJ,328934,305.07,15,17,23,24,26,31,40,46,59,69,78,79,79,91
34037,Sussex County,NJ,140488,535.96,6,7,8,9,9,11,15,21,21,26,27,35,35,39
34039,Union County,NJ,556341,105.46,29,34,45,66,71,78,95,125,145,161,195,209,209,238
34041,Warren County,NJ,105267,362.78,3,3,3,6,6,7,7,9,1,15,18,22,22,25
35001,Bernalillo County,NM,679121,1168.77,4,5,7,7,7,7,8,11,12,13,13,16,16,16
35003,Catron County,NM,3527,6929.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,Chaves County,NM,64615,6075.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,Cibola County,NM,26675,4542.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35007,Colfax County,NM,11941,3768.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,Curry County,NM,48954,1407.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35011,De Baca County,NM,1748,2334.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana County,NM,218195,3814.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1
35015,Eddy County,NM,58460,4197.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35017,Grant County,NM,26998,3967.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35019,Guadalupe County,NM,4300,3031.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,Harding County,NM,625,2126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo County,NM,4198,3446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,Lea County,NM,71070,4394.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027,Lincoln County,NM,19572,4831.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,Los Alamos County,NM,19369,109.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,Luna County,NM,23709,2965.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35031,McKinley County,NM,71367,5455.62,0,0,0,1,2,2,2,2,2,2,2,2,2,2
35033,Mora County,NM,4521,1933.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero County,NM,67490,6627.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,Quay County,NM,8253,2881.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35039,Rio Arriba County,NM,38921,5896.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,Roosevelt County,NM,18500,2455.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,Sandoval County,NM,146748,3714.65,1,1,2,2,2,2,2,2,2,3,3,3,3,3
35045,San Juan County,NM,123958,5538.71,0,0,0,0,0,0,0,0,0,0,1,2,2,7
35047,San Miguel County,NM,27277,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,Santa Fe County,NM,150358,1910.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,Sierra County,NM,10791,4236.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,Socorro County,NM,16637,6649.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,Taos County,NM,32723,2204.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,Torrance County,NM,15461,3346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,Union County,NM,4059,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia County,NM,76688,1068.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,Albany County,NY,305506,533.47,2,2,4,6,8,9,9,9,12,14,16,16,17,21
36003,Allegany County,NY,46091,1034.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36005,Bronx County,NY,1418207,57.42,360,421,480,576,627,709,902,1001,1046,1241,1308,1400,1434,1656
36007,Broome County,NY,190488,715.5,4,4,4,4,4,4,4,5,6,6,6,6,6,6
36009,Cattaraugus County,NY,76117,1322.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36011,Cayuga County,NY,76576,778.93,0,0,0,0,0,0,1,1,1,2,2,2,2,2
36013,Chautauqua County,NY,126903,1500.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36015,Chemung County,NY,83456,410.81,0,0,0,0,0,0,0,1,2,2,2,2,2,2
36017,Chenango County,NY,47207,898.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019,Clinton County,NY,80485,1117.68,0,0,0,0,0,0,0,0,0,0,0,2,3,3
36021,Columbia County,NY,59461,648.32,1,2,2,3,3,3,3,4,4,4,6,7,8,9
36023,Cortland County,NY,47581,501.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1
36025,Delaware County,NY,44135,1468.11,0,1,1,1,1,1,1,1,1,1,1,1,1,1
36027,Dutchess County,NY,294218,825.43,4,5,8,11,11,12,15,15,21,22,23,26,31,34
36029,Erie County,NY,918702,1226.97,11,19,22,26,27,30,39,39,46,54,57,70,81,94
36031,Essex County,NY,36885,1916.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36033,Franklin County,NY,50022,1697.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36035,Fulton County,NY,53383,532.94,0,0,0,0,0,0,0,1,1,2,2,2,2,2
36037,Genesee County,NY,57280,495.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36039,Greene County,NY,47188,658.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36041,Hamilton County,NY,4416,1807.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,Herkimer County,NY,61319,1458.46,3,3,3,3,3,3,3,3,3,3,3,3,3,3
36045,Jefferson County,NY,109834,1857.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36047,Kings County,NY,2559903,96.87,328,385,485,610,896,1022,1153,1313,1473,1640,1843,2028,2132,2498
36049,Lewis County,NY,26296,1289.99,0,0,0,0,0,0,0,0,0,0,3,3,3,3
36051,Livingston County,NY,62914,640.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36053,Madison County,NY,70941,661.56,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36055,Monroe County,NY,741770,1365.95,9,10,14,17,17,23,25,25,31,31,39,39,40,43
36057,Montgomery County,NY,49221,410.35,0,0,0,1,1,1,1,1,1,1,1,2,2,2
36059,Nassau County,NY,1356924,453.32,76,95,143,149,381,433,500,566,788,890,965,1030,1109,1217
36061,New York County,NY,1628706,33.68,165,178,215,264,390,436,513,604,674,731,799,849,849,963
36063,Niagara County,NY,209281,1139.89,0,0,0,0,0,0,0,1,1,1,2,5,5,6
36065,Oneida County,NY,228671,1257.16,1,1,2,2,2,2,2,2,2,2,2,2,2,2
36067,Onondaga County,NY,460528,805.73,1,2,4,4,4,5,5,6,10,11,12,13,13,15
36069,Ontario County,NY,109777,662.46,0,0,0,0,0,0,0,0,0,0,0,1,1,1
36071,Orange County,NY,384940,838.58,25,30,40,51,51,51,53,63,79,88,96,111,120,126
36073,Orleans County,NY,40352,817.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36075,Oswego County,NY,117124,1312.22,0,0,0,0,0,0,2,2,2,2,2,2,2,2
36077,Otsego County,NY,59493,1015.24,1,1,1,2,2,2,2,2,2,2,2,2,2,2
36079,Putnam County,NY,98320,246.27,1,1,1,9,11,12,13,15,16,18,20,23,25,31
36081,Queens County,NY,2253858,177.35,447,499,590,685,813,948,1129,1344,1400,1759,1848,2116,2116,2421
36083,Rensselaer County,NY,158714,665.46,0,1,1,1,1,2,2,5,5,5,5,5,5,5
36085,Richmond County,NY,476143,102.62,73,78,96,118,150,172,196,229,246,289,305,330,343,367
36087,Rockland County,NY,325789,199.36,29,42,69,69,69,76,90,98,117,135,153,166,182,192
36089,St. Lawrence County,NY,107740,2821.61,0,0,0,0,0,0,0,0,1,1,1,1,1,1
36091,Saratoga County,NY,229863,843.78,0,0,0,0,0,0,1,1,1,5,5,5,6,6
36093,Schenectady County,NY,155299,209.64,1,5,5,6,6,7,8,8,9,9,10,10,12,12
36095,Schoharie County,NY,30999,626.18,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36097,Schuyler County,NY,17807,346.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36099,Seneca County,NY,34016,390.53,0,0,0,0,0,0,0,0,0,0,1,1,1,1
36101,Steuben County,NY,95379,1404.17,0,1,1,1,1,1,1,3,3,3,5,5,5,5
