countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
28117,Prentiss County,MS,25126,418.28,4,4,9,9,9,10,10,10,10,12,12,13,14,14
28119,Quitman County,MS,6792,406.52,4,4,4,5,6,7,9,12,12,12,12,12,12,12
28121,Rankin County,MS,155271,806.16,48,50,64,66,72,74,78,79,85,88,94,99,100,105
28123,Scott County,MS,28124,610.43,12,13,17,17,23,23,32,34,43,47,52,54,58,62
28125,Sharkey County,MS,4321,434.92,2,2,2,2,3,3,3,3,3,3,3,3,3,3
28127,Simpson County,MS,26658,590.57,3,4,5,5,5,6,7,6,6,7,7,7,7,7
28129,Smith County,MS,15916,637.32,1,6,6,6,10,11,11,15,16,17,23,24,28,30
28131,Stone County,MS,18336,448.09,0,0,0,0,1,1,3,4,5,5,9,10,11,14
28133,Sunflower County,MS,25110,707.26,12,12,13,18,19,19,25,27,32,34,35,35,38,41
28135,Tallahatchie County,MS,13809,652.13,2,2,2,2,3,3,3,3,3,3,3,3,4,4
28137,Tate County,MS,28321,410.98,11,12,13,14,15,16,18,18,19,22,23,24,24,25
28139,Tippah County,MS,22015,460,28,29,30,31,35,36,36,37,41,42,43,43,44,45
28141,Tishomingo County,MS,19383,444.57,1,1,1,1,1,1,1,1,2,2,2,2,2,2
28143,Tunica County,MS,9632,480.82,13,14,14,15,17,17,17,17,17,18,19,21,21,23
28145,Union County,MS,28815,416.91,3,4,5,6,6,6,6,6,6,7,7,7,7,8
28147,Walthall County,MS,14286,404.47,7,10,11,12,12,12,14,15,16,16,16,18,21,22
28149,Warren County,MS,45381,618.82,1,2,2,3,5,5,7,9,10,11,11,14,14,14
28151,Washington County,MS,43909,761.31,22,29,31,31,36,38,40,41,46,48,49,53,57,57
28153,Wayne County,MS,20183,813.54,0,1,1,2,5,5,5,5,6,7,8,8,9,9
28155,Webster County,MS,9689,423.38,7,8,8,11,11,12,12,13,13,13,14,14,14,14
28157,Wilkinson County,MS,8630,687.71,16,17,22,25,30,30,32,33,37,40,42,45,49,49
28159,Winston County,MS,17955,610.15,9,9,11,11,12,15,17,16,17,17,18,19,20,20
28161,Yalobusha County,MS,12108,495.03,6,7,7,9,9,11,11,11,11,11,13,14,14,14
28163,Yazoo County,MS,29690,934.2,9,11,13,19,31,32,32,38,47,55,58,63,64,64
29001,Adair County,MO,25343,569.35,3,6,8,10,10,10,11,11,11,11,11,11,11,11
29003,Andrew County,MO,17712,436.53,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29005,Atchison County,MO,5143,547.39,1,1,1,1,1,1,1,1,1,1,1,1,1,2
29007,Audrain County,MO,25388,696.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29009,Barry County,MO,35789,790.96,1,1,1,1,1,1,1,2,1,2,2,2,2,2
29011,Barton County,MO,11754,596.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,Bates County,MO,16172,851.45,2,2,3,3,3,3,3,4,4,6,6,6,6,6
29015,Benton County,MO,19443,752.55,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29017,Bollinger County,MO,12133,621.21,1,1,1,1,1,1,2,2,3,3,3,3,3,3
29019,Boone County,MO,180463,691.19,65,69,74,75,76,76,77,78,78,77,79,80,82,87
29021,Buchanan County,MO,87364,414.6,5,5,8,8,8,11,14,16,17,20,20,20,22,22
29023,Butler County,MO,42478,699.01,1,1,1,2,2,2,5,6,6,10,13,13,16,16
29025,Caldwell County,MO,9020,429.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29027,Callaway County,MO,44743,847.26,17,18,18,18,19,19,19,20,20,20,20,20,20,20
29029,Camden County,MO,46305,708.9,17,19,20,20,24,24,24,25,26,20,26,26,26,26
29031,Cape Girardeau County,MO,78871,586.33,15,15,15,16,17,20,20,23,24,26,28,28,30,30
29033,Carroll County,MO,8679,702.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,Carter County,MO,5982,509.06,3,3,3,3,3,3,3,3,3,3,3,3,3,3
29037,Cass County,MO,105780,702.73,17,21,21,22,23,25,25,26,27,27,32,32,36,44
29039,Cedar County,MO,14349,498.54,3,3,4,4,4,4,7,8,5,5,5,5,5,5
29041,Chariton County,MO,7426,768.3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
29043,Christian County,MO,88595,564.09,11,12,13,16,16,17,17,17,17,17,17,17,17,19
29045,Clark County,MO,6797,511.93,0,0,1,1,1,1,1,1,1,1,1,1,1,1
29047,Clay County,MO,249948,409.16,21,23,26,32,33,37,37,37,38,40,46,48,51,51
29049,Clinton County,MO,20387,423.5,5,6,7,7,7,8,8,11,9,10,11,11,11,11
29051,Cole County,MO,76745,399.11,24,25,26,28,30,30,32,35,35,35,36,36,37,38
29053,Cooper County,MO,17709,570.25,2,2,2,2,2,2,2,2,3,3,4,4,4,4
29055,Crawford County,MO,23920,743.82,1,1,1,2,3,3,3,5,4,4,4,4,4,5
29057,Dade County,MO,7561,506.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29059,Dallas County,MO,16878,542.87,0,0,0,0,0,0,1,1,2,2,2,2,2,2
29061,Daviess County,MO,8278,569.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29063,DeKalb County,MO,12547,425.8,1,1,1,1,1,1,1,2,3,3,3,3,3,3
29065,Dent County,MO,15573,754.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067,Douglas County,MO,13185,814.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,Dunklin County,MO,29131,547.14,5,6,7,7,7,8,8,9,10,12,13,14,16,16
29071,Franklin County,MO,103967,929.64,16,19,23,24,25,33,35,56,62,68,75,81,84,84
29073,Gasconade County,MO,14706,524.53,1,1,1,2,2,2,2,2,2,2,2,2,2,2
29075,Gentry County,MO,6571,491.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29077,Greene County,MO,293086,677.84,51,54,60,61,61,66,67,71,72,71,71,71,71,73
29079,Grundy County,MO,9850,438.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29081,Harrison County,MO,8352,726.5,1,2,2,2,2,3,4,4,4,6,6,6,6,6
29083,Henry County,MO,21824,732.61,1,1,1,1,2,2,2,2,2,2,4,4,4,5
29085,Hickory County,MO,9544,411.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,Holt County,MO,4403,469.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,Howard County,MO,10001,470.58,0,0,0,0,0,0,1,1,1,1,1,1,2,2
29091,Howell County,MO,40117,928.39,0,1,1,1,1,1,4,4,4,4,4,4,4,4
29093,Iron County,MO,10125,552.09,0,0,0,0,0,0,0,0,0,0,1,1,1,1
29095,Jackson County (including other portions of Kansas City),MO,703011,616.16,214,242,273,307,314,361,373,416,434,476,506,521,552,583
29097,Jasper County,MO,121328,641.37,6,6,9,9,9,11,12,13,13,17,17,18,20,21
29099,Jefferson County,MO,225081,664.12,38,47,62,69,71,81,92,95,98,107,115,115,129,138
29101,Johnson County,MO,54062,833.09,14,26,28,29,29,32,33,35,36,36,37,37,39,40
29103,Knox County,MO,3959,506.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,Laclede County,MO,35723,768.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29107,Lafayette County,MO,32708,638.9,20,20,20,26,27,28,28,27,26,27,27,27,27,28
29109,Lawrence County,MO,38355,613.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29111,Lewis County,MO,9776,510.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29113,Lincoln County,MO,59013,640.44,10,12,16,16,17,18,21,25,25,25,26,26,26,27
29115,Linn County,MO,11920,621.5,0,0,1,1,1,2,3,3,3,3,3,3,4,5
29117,Livingston County,MO,15227,538.51,1,1,1,1,1,1,1,1,1,1,1,1,1,2
29119,McDonald County,MO,22837,539.74,2,2,2,2,3,3,3,3,4,3,3,3,4,4
29121,Macon County,MO,15117,812.58,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29123,Madison County,MO,12088,497.64,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29125,Maries County,MO,8697,530.01,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29127,Marion County,MO,28530,444.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29129,Mercer County,MO,3617,455.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29131,Miller County,MO,25619,599.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29133,Mississippi County,MO,13180,428.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,Moniteau County,MO,16132,418.87,2,2,2,2,4,4,4,4,3,3,3,3,3,4
29137,Monroe County,MO,8644,670.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29139,Montgomery County,MO,11551,541.97,2,2,3,4,4,5,5,5,6,6,6,6,6,6
29141,Morgan County,MO,20627,613.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29143,New Madrid County,MO,17076,698.07,0,1,1,1,1,2,5,5,6,6,6,8,8,8
29145,Newton County,MO,58236,626.72,5,6,6,6,6,6,6,6,7,7,8,8,8,9
29147,Nodaway County,MO,22092,877.81,0,0,0,1,1,2,2,2,2,2,2,2,2,3
29149,Oregon County,MO,10529,791.65,0,0,0,0,0,0,1,1,1,1,1,1,1,1
29151,Osage County,MO,13615,613.44,2,2,2,2,3,3,4,4,4,4,4,4,4,4
29153,Ozark County,MO,9174,755.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,Pemiscot County,MO,15805,512.44,2,3,3,3,3,3,3,4,4,4,4,4,8,8
29157,Perry County,MO,19136,484.3,18,19,21,22,25,28,28,30,31,31,34,35,36,38
29159,Pettis County,MO,42339,686.38,1,1,2,2,2,2,3,3,3,3,3,3,3,3
29161,Phelps County,MO,44573,674.32,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29163,Pike County,MO,18302,684.84,1,1,2,2,2,2,2,4,5,5,6,6,6,6
29165,Platte County,MO,104418,427.26,12,12,12,14,15,17,17,19,21,23,25,25,25,26
29167,Polk County,MO,32149,642.51,0,0,0,0,0,0,1,1,1,1,1,1,1,1
29169,Pulaski County,MO,52607,551.44,8,8,10,10,10,11,12,12,11,10,10,10,10,12
29171,Putnam County,MO,4696,519.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29173,Ralls County,MO,10309,483.84,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29175,Randolph County,MO,24748,487.69,2,2,4,7,7,7,7,7,7,8,8,8,8,8
29177,Ray County,MO,23018,573.62,1,1,2,3,4,4,7,7,7,7,7,7,7,7
29179,Reynolds County,MO,6270,814.47,2,2,2,2,2,2,2,2,2,2,2,2,2,2
29181,Ripley County,MO,13288,631.71,2,2,2,2,2,2,2,2,2,3,3,3,3,3
29183,St. Charles County,MO,402022,593.54,93,105,132,143,157,188,221,254,274,298,320,328,346,368
29185,St. Clair County,MO,9397,701.95,0,0,0,0,0,0,0,0,2,2,2,2,2,2
29186,Ste. Genevieve County,MO,17894,508.96,3,3,6,6,6,6,6,6,6,6,6,7,7,7
29187,St. Francois County,MO,67215,452.43,6,9,12,14,15,17,19,20,20,20,21,22,22,22
29189,St. Louis County,MO,994205,523.61,605,712,794,864,883,1033,1203,1302,1393,1498,1568,1633,1724,1851
29195,Saline County,MO,22761,764.62,0,0,2,2,3,3,5,7,11,18,22,22,23,35
29197,Schuyler County,MO,4660,308.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,Scotland County,MO,4902,439.29,0,0,0,0,0,0,1,1,1,2,3,3,3,3
29201,Scott County,MO,38280,426.06,6,6,7,7,7,10,10,11,13,13,14,15,24,25
29203,Shannon County,MO,8166,1004.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,Shelby County,MO,5930,502.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29207,Stoddard County,MO,29025,828.99,3,6,7,7,7,7,8,8,9,9,9,9,11,12
29209,Stone County,MO,31952,510.95,2,2,2,2,3,3,3,3,4,3,3,3,3,3
29211,Sullivan County,MO,6089,651.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,Taney County,MO,55928,651.53,2,2,5,5,5,7,7,7,7,7,7,7,7,7
29215,Texas County,MO,25398,1179.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29217,Vernon County,MO,20563,837.11,0,0,0,0,0,0,0,0,1,3,3,3,3,3
29219,Warren County,MO,35649,437.76,6,7,7,7,9,9,11,13,12,11,11,12,12,16
29221,Washington County,MO,24730,762.5,0,0,0,0,0,0,0,1,1,1,1,1,1,1
29223,Wayne County,MO,12873,774.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,Webster County,MO,39592,593.74,2,2,2,3,3,3,3,3,3,3,4,4,4,5
29227,Worth County,MO,2013,266.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1
29229,Wright County,MO,18289,683.24,4,6,6,6,7,7,7,7,7,7,7,7,8,9
29510,City of St. Louis,MO,300576,66.15,176,216,275,287,298,357,399,444,498,536,585,614,639,695
30001,Beaverhead County,MT,9453,5572.35,0,0,0,1,1,1,1,1,1,1,1,1,1,1
30003,Big Horn County,MT,13319,5014.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30005,Blaine County,MT,6681,4238.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30007,Broadwater County,MT,6237,1238.94,3,3,4,4,4,4,4,4,4,4,4,4,4,4
30009,Carbon County,MT,10725,2062.26,1,1,1,1,1,2,2,3,3,3,3,3,3,3
30011,Carter County,MT,1252,3348.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30013,Cascade County,MT,81366,2711.74,9,11,11,11,11,11,11,11,11,11,11,11,11,11
30015,Chouteau County,MT,5635,3997.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30017,Custer County,MT,11402,3793.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30019,Daniels County,MT,1690,1426.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30021,Dawson County,MT,8613,2383.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30023,Deer Lodge County,MT,9140,741.27,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30025,Fallon County,MT,2846,1623.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,Fergus County,MT,11050,4350.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30029,Flathead County,MT,103806,5256.6,17,18,20,23,25,31,31,31,31,31,31,31,31,31
30031,Gallatin County,MT,114434,2532.73,79,93,101,109,115,118,118,119,119,119,119,119,119,119
30033,Garfield County,MT,1258,4847.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,Glacier County,MT,13753,3037.12,0,0,1,1,1,1,1,2,2,2,2,2,2,2
30037,Golden Valley County,MT,821,1176.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,Granite County,MT,3379,1733.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30041,Hill County,MT,16484,2916.07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30043,Jefferson County,MT,12221,1658.89,2,2,2,2,2,2,2,2,2,2,2,2,2,2
30045,Judith Basin County,MT,2007,1870.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30047,Lake County,MT,30458,1653.75,3,4,4,4,4,5,5,5,5,5,5,5,5,5
30049,Lewis and Clark County,MT,69432,3497.63,13,13,13,14,14,15,15,16,16,16,16,16,16,16
30051,Liberty County,MT,2337,1447.18,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30053,Lincoln County,MT,19980,3675.22,6,6,6,6,7,7,7,7,7,7,7,7,7,7
30055,McCone County,MT,1664,2682.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30057,Madison County,MT,8600,3602.93,6,6,6,6,9,9,9,9,9,9,9,9,9,9
30059,Meagher County,MT,1862,2394.87,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30061,Mineral County,MT,4397,1223.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30063,Missoula County,MT,119600,2618.39,15,17,17,19,21,24,24,25,25,25,25,25,25,25
30065,Musselshell County,MT,4633,1870.94,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30067,Park County,MT,16606,2666.73,5,6,6,6,6,6,6,7,7,7,7,7,7,7
30069,Petroleum County,MT,487,1674.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30071,Phillips County,MT,3954,5212.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30073,Pondera County,MT,5911,1639.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30075,Powder River County,MT,1682,3298.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30077,Powell County,MT,6890,2332.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30079,Prairie County,MT,1077,1742.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30081,Ravalli County,MT,43806,2400.39,1,1,1,2,2,2,2,3,3,3,3,3,3,3
30083,Richland County,MT,10803,2103.08,0,0,0,0,0,0,0,2,2,2,2,2,2,2
30085,Roosevelt County,MT,11004,2369.7,1,1,1,1,1,1,1,2,2,2,2,2,2,2
30087,Rosebud County,MT,8937,5026.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30089,Sanders County,MT,12113,2790.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30091,Sheridan County,MT,3309,1706.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30093,Silver Bow County,MT,34915,718.99,11,11,11,11,11,11,11,11,11,11,11,11,11,11
30095,Stillwater County,MT,9642,1804.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30097,Sweet Grass County,MT,3737,1862.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30099,Teton County,MT,6147,2292.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30101,Toole County,MT,4736,1945.82,6,6,12,15,15,15,15,17,17,17,17,17,17,17
30103,Treasure County,MT,696,984.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30105,Valley County,MT,7396,5062.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,Wheatland County,MT,2126,1428.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30109,Wibaux County,MT,969,890.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30111,Yellowstone County,MT,161300,2649.11,32,35,38,38,40,47,47,48,48,48,48,48,48,48
31001,Adams County,NE,31363,564.19,4,6,6,8,11,15,19,27,29,39,45,48,55,57
31003,Antelope County,NE,6298,858.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31005,Arthur County,NE,463,718.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,Banner County,NE,745,746.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,Blaine County,NE,465,714.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31011,Boone County,NE,5192,687.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31013,Box Butte County,NE,10783,1077.92,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31015,Boyd County,NE,1919,544.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31017,Brown County,NE,2955,1225.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31019,Buffalo County,NE,49659,975.31,6,8,10,13,16,18,23,28,31,31,33,36,37,38
31021,Burt County,NE,6459,497.12,0,0,0,0,0,0,0,0,1,1,1,1,1,1
31023,Butler County,NE,8016,584.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31025,Cass County,NE,26248,566.27,2,2,2,2,2,2,2,3,3,3,3,3,3,3
31027,Cedar County,NE,8402,745.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31029,Chase County,NE,3924,897.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31031,Cherry County,NE,5689,6009.87,0,0,0,1,1,1,1,1,1,1,1,1,1,1
31033,Cheyenne County,NE,8910,1196.55,0,0,0,0,0,1,1,1,1,1,2,2,2,2
31035,Clay County,NE,6203,573.56,0,0,0,0,0,0,0,0,0,1,2,2,2,2
31037,Colfax County,NE,10709,418.61,0,1,1,1,2,3,3,3,3,4,4,4,4,4
31039,Cuming County,NE,8846,574.58,0,0,1,1,2,2,2,2,2,2,2,2,2,2
31041,Custer County,NE,10777,2576.21,0,0,0,0,0,0,2,3,3,3,13,13,13,19
31043,Dakota County,NE,20026,267.41,0,0,0,0,0,0,0,0,0,0,0,0,2,2
31045,Dawes County,NE,8589,1400.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31047,Dawson County,NE,23595,1019.34,1,1,1,1,1,1,1,1,3,3,3,12,15,18
31049,Deuel County,NE,1794,440.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31051,Dixon County,NE,5636,482.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31053,Dodge County,NE,36565,543.98,4,4,5,6,7,7,7,7,7,7,7,9,10,12
31055,Douglas County,NE,571327,339.65,97,114,123,130,138,146,175,182,201,214,229,234,243,249
31057,Dundy County,NE,1693,920.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31059,Fillmore County,NE,5462,576.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31061,Franklin County,NE,2979,576.13,0,0,0,0,0,0,0,0,0,2,2,3,3,3
31063,Frontier County,NE,2627,980.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31065,Furnas County,NE,4676,720.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31067,Gage County,NE,21513,859.99,0,1,2,2,8,8,23,23,24,25,25,25,26,26
31069,Garden County,NE,1837,1731.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31071,Garfield County,NE,1969,571.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31073,Gosper County,NE,1990,462.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31075,Grant County,NE,623,783.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31077,Greeley County,NE,2356,570.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31079,Hall County,NE,61353,552.25,15,19,27,40,44,55,60,69,87,118,131,157,196,214
31081,Hamilton County,NE,9324,546.76,0,2,3,4,6,6,7,7,8,9,10,11,11,13
31083,Harlan County,NE,3380,574.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31085,Hayes County,NE,922,713.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31087,Hitchcock County,NE,2762,718.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31089,Holt County,NE,10067,2417.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31091,Hooker County,NE,682,721.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31093,Howard County,NE,6445,575.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31095,Jefferson County,NE,7046,575.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31097,Johnson County,NE,5071,376.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31099,Kearney County,NE,6495,516.15,1,1,1,1,1,2,2,3,3,3,3,3,3,3
31101,Keith County,NE,8034,1109.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31103,Keya Paha County,NE,806,774.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31105,Kimball County,NE,3632,952.38,1,3,5,5,5,9,9,9,9,9,9,9,9,9
31107,Knox County,NE,8332,1139.75,2,2,2,2,2,2,2,2,2,2,2,2,2,2
31109,Lancaster County,NE,319090,846.73,9,12,14,17,17,26,34,39,45,49,50,52,57,57
31111,Lincoln County,NE,34914,2575.27,9,13,13,13,13,14,16,16,16,17,17,17,17,17
31113,Logan County,NE,748,571.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31115,Loup County,NE,664,571.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31117,McPherson County,NE,494,860.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31119,Madison County,NE,35099,575.09,4,5,5,5,5,5,5,6,6,6,6,6,6,6
31121,Merrick County,NE,7755,494.39,0,0,1,2,2,2,2,2,2,2,2,2,2,2
31123,Morrill County,NE,4642,1429.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31125,Nance County,NE,3519,448.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31127,Nemaha County,NE,6972,411.91,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31129,Nuckolls County,NE,4148,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31131,Otoe County,NE,16012,619.12,0,1,1,1,1,1,1,1,1,1,1,1,1,1
31133,Pawnee County,NE,2613,432.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31135,Perkins County,NE,2891,884.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31137,Phelps County,NE,9034,540.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31139,Pierce County,NE,7148,575.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31141,Platte County,NE,33470,689.13,2,2,2,3,5,5,5,5,5,6,6,6,6,6
31143,Polk County,NE,5213,441.13,0,0,0,0,0,0,0,0,1,1,1,1,2,2
31145,Red Willow County,NE,10724,718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31147,Richardson County,NE,7865,555.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31149,Rock County,NE,1357,1011.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31151,Saline County,NE,14224,576.08,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31153,Sarpy County,NE,187196,247.29,17,23,25,25,28,28,36,38,38,39,41,41,45,46
31155,Saunders County,NE,21578,758.91,2,3,3,4,4,4,4,4,4,5,5,5,6,6
31157,Scotts Bluff County,NE,35618,745.57,3,3,3,3,3,6,6,10,10,10,12,13,14,14
31159,Seward County,NE,17284,575.74,0,0,0,0,1,1,1,1,1,1,1,1,1,1
31161,Sheridan County,NE,5246,2470.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31163,Sherman County,NE,3001,571.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31165,Sioux County,NE,1166,2067.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31167,Stanton County,NE,5920,431.08,0,0,0,0,0,1,1,1,1,1,1,1,1,1
31169,Thayer County,NE,5003,575.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31171,Thomas County,NE,722,713.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31173,Thurston County,NE,7224,396.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31175,Valley County,NE,4158,570.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31177,Washington County,NE,20729,393.79,18,19,19,19,20,20,20,20,20,20,20,20,20,20
31179,Wayne County,NE,9385,443.52,0,0,0,0,0,0,0,0,0,0,1,1,1,1
31181,Webster County,NE,3487,575.04,0,0,0,0,0,0,0,0,0,1,1,1,1,1
31183,Wheeler County,NE,783,575.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31185,York County,NE,13679,576.04,1,1,1,1,1,1,2,2,2,3,3,4,4,4
32001,Churchill County,NV,24909,5023.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32003,Clark County,NV,2266715,8091.05,961,1125,1279,1418,1519,1608,1734,1878,2009,2144,2144,2144,2144,2144
32005,Douglas County,NV,48905,737.67,6,6,7,7,7,7,7,8,9,10,10,10,10,10
32007,Elko County,NV,52778,17204.04,5,5,8,8,8,8,8,8,8,11,11,11,11,11
32009,Esmeralda County,NV,873,3589.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32011,Eureka County,NV,2029,4180.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
