,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
1768,33005,Cheshire County,NH,76085,729.21,0,0,0,0,0,0,1,1,2,2,2,2,2,2,5,5,2,9,5,-35,45
1769,33007,Coos County,NH,31563,1831.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1770,33009,Grafton County,NH,89886,1750.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1771,33011,Hillsborough County,NH,417025,892.28,2,3,5,7,7,7,9,13,14,15,15,15,15,19,156,156,138,173,156,112,199
1772,33013,Merrimack County,NH,151391,956.56,0,0,0,0,0,0,0,1,2,2,2,2,2,2,6,6,3,10,6,-34,46
1773,33015,Rockingham County,NH,309769,794.04,1,1,1,1,1,1,2,2,2,2,2,2,2,2,19,19,17,22,19,-21,59
1774,33017,Strafford County,NH,130633,383.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
1775,33019,Sullivan County,NH,43146,551.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1776,34001,Atlantic County,NJ,263670,671.47,0,1,1,1,1,1,4,4,4,6,7,8,8,11,84,84,76,93,84,44,125
1777,34003,Bergen County,NJ,932202,246.82,75,120,132,179,189,200,263,314,345,390,435,453,453,550,3527,3527,3209,3845,3527,3207,3848
1778,34005,Burlington County,NJ,445349,819.48,5,8,9,10,11,11,13,17,21,22,22,23,23,28,112,112,89,134,112,66,157
1779,34007,Camden County,NJ,506471,227.59,3,6,7,8,8,8,12,22,23,29,29,32,32,41,271,271,239,304,271,220,323
1780,34009,Cape May County,NJ,92039,620.29,0,0,0,0,2,2,2,3,3,5,5,9,9,10,45,45,35,56,45,4,86
1781,34011,Cumberland County,NJ,149527,676.57,1,1,1,2,2,2,2,2,3,3,3,3,3,3,11,11,5,16,11,-29,51
1782,34013,Essex County,NJ,798975,129.59,69,99,118,155,172,186,232,276,312,352,412,428,428,535,3697,3697,3461,3933,3697,3458,3936
1783,34015,Gloucester County,NJ,291636,337,2,2,2,3,3,3,5,7,8,8,9,9,9,11,111,111,102,119,111,70,152
1784,34017,Hudson County,NJ,672391,62.26,29,44,59,78,87,92,103,122,132,163,183,226,226,277,1338,1338,1185,1492,1338,1179,1497
1785,34019,Hunterdon County,NJ,124371,437.85,0,0,0,1,2,2,2,2,4,7,11,11,11,11,119,119,109,129,119,78,160
1786,34021,Mercer County,NJ,367430,228.87,3,4,5,13,16,19,24,28,36,39,49,50,50,71,595,595,549,642,595,534,657
1787,34023,Middlesex County,NJ,825062,322.65,27,48,56,76,80,87,100,139,152,168,177,193,193,216,960,960,803,1118,960,798,1122
1788,34025,Monmouth County,NJ,618795,665.34,24,38,48,54,58,62,71,86,98,107,115,123,123,145,559,559,460,658,559,453,666
1789,34027,Morris County,NJ,491845,481.36,25,40,43,51,55,60,87,102,117,135,152,162,162,192,1035,1035,936,1134,1035,928,1142
1790,34029,Ocean County,NJ,607186,915.9,23,38,45,56,62,71,85,101,119,121,132,138,138,149,457,457,354,560,457,346,567
1791,34031,Passaic County,NJ,501826,197.07,15,22,34,38,42,53,62,71,82,101,119,131,131,156,585,585,502,668,585,493,677
1792,34033,Salem County,NJ,62385,372.54,1,1,2,2,2,2,3,3,3,3,3,4,4,4,12,12,4,19,12,-29,52
1793,34035,Somerset County,NJ,328934,305.07,15,17,23,24,26,31,40,46,59,69,78,79,79,91,381,381,336,426,381,321,441
1794,34037,Sussex County,NJ,140488,535.96,6,7,8,9,9,11,15,21,21,26,27,35,35,39,114,114,90,137,114,68,160
1795,34039,Union County,NJ,556341,105.46,29,34,45,66,71,78,95,125,145,161,195,209,209,238,1704,1704,1587,1821,1704,1580,1828
1796,34041,Warren County,NJ,105267,362.78,3,3,3,6,6,7,7,9,1,15,18,22,22,25,251,251,210,292,251,194,308
1797,35001,Bernalillo County,NM,679121,1168.77,4,5,7,7,7,7,8,11,12,13,13,16,16,16,35,35,19,52,35,-8,79
1798,35003,Catron County,NM,3527,6929.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-41,39
1799,35005,Chaves County,NM,64615,6075.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1800,35006,Cibola County,NM,26675,4542.07,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-9,-9,-11,-7,-9,-49,31
1801,35007,Colfax County,NM,11941,3768.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1802,35009,Curry County,NM,48954,1407.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1803,35011,De Baca County,NM,1748,2334.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1804,35013,Dona Ana County,NM,218195,3814.88,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-6,-6,-8,-4,-6,-46,34
1805,35015,Eddy County,NM,58460,4197.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
1806,35017,Grant County,NM,26998,3967.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1807,35019,Guadalupe County,NM,4300,3031.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1808,35021,Harding County,NM,625,2126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1809,35023,Hidalgo County,NM,4198,3446.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
1810,35025,Lea County,NM,71070,4394.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1811,35027,Lincoln County,NM,19572,4831.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
1812,35028,Los Alamos County,NM,19369,109.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1813,35029,Luna County,NM,23709,2965.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1814,35031,McKinley County,NM,71367,5455.62,0,0,0,1,2,2,2,2,2,2,2,2,2,2,38,38,31,46,38,-2,79
1815,35033,Mora County,NM,4521,1933.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1816,35035,Otero County,NM,67490,6627.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1817,35037,Quay County,NM,8253,2881.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1818,35039,Rio Arriba County,NM,38921,5896.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,39
1819,35041,Roosevelt County,NM,18500,2455.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1820,35043,Sandoval County,NM,146748,3714.65,1,1,2,2,2,2,2,2,2,3,3,3,3,3,12,12,5,19,12,-28,53
1821,35045,San Juan County,NM,123958,5538.71,0,0,0,0,0,0,0,0,0,0,1,2,2,7,67,67,62,72,67,27,107
1822,35047,San Miguel County,NM,27277,4736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,39
1823,35049,Santa Fe County,NM,150358,1910.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,2,-38,41
1824,35051,Sierra County,NM,10791,4236.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
1825,35053,Socorro County,NM,16637,6649.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
1826,35055,Taos County,NM,32723,2204.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1827,35057,Torrance County,NM,15461,3346.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1828,35059,Union County,NM,4059,3831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-40,39
1829,35061,Valencia County,NM,76688,1068.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1830,36001,Albany County,NY,305506,533.47,2,2,4,6,8,9,9,9,12,14,16,16,17,21,136,136,117,155,136,92,180
1831,36003,Allegany County,NY,46091,1034.48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,4,2,-38,42
1832,36005,Bronx County,NY,1418207,57.42,360,421,480,576,627,709,902,1001,1046,1241,1308,1400,1434,1656,7989,7989,7357,8620,7989,7356,8621
1833,36007,Broome County,NY,190488,715.5,4,4,4,4,4,4,4,5,6,6,6,6,6,6,14,14,7,21,14,-26,55
1834,36009,Cattaraugus County,NY,76117,1322.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1835,36011,Cayuga County,NY,76576,778.93,0,0,0,0,0,0,1,1,1,2,2,2,2,2,19,19,16,22,19,-21,59
1836,36013,Chautauqua County,NY,126903,1500.19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,5,3,-37,43
1837,36015,Chemung County,NY,83456,410.81,0,0,0,0,0,0,0,1,2,2,2,2,2,2,5,5,2,9,5,-35,45
1838,36017,Chenango County,NY,47207,898.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1839,36019,Clinton County,NY,80485,1117.68,0,0,0,0,0,0,0,0,0,0,0,2,3,3,-10,-10,-14,-6,-10,-50,30
1840,36021,Columbia County,NY,59461,648.32,1,2,2,3,3,3,3,4,4,4,6,7,8,9,67,67,59,76,67,27,108
1841,36023,Cortland County,NY,47581,501.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,3,7,5,-35,45
1842,36025,Delaware County,NY,44135,1468.11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-8,-14,-54,26
1843,36027,Dutchess County,NY,294218,825.43,4,5,8,11,11,12,15,15,21,22,23,26,31,34,79,79,56,102,79,33,125
1844,36029,Erie County,NY,918702,1226.97,11,19,22,26,27,30,39,39,46,54,57,70,81,94,190,190,140,240,190,126,254
1845,36031,Essex County,NY,36885,1916.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1846,36033,Franklin County,NY,50022,1697.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1847,36035,Fulton County,NY,53383,532.94,0,0,0,0,0,0,0,1,1,2,2,2,2,2,18,18,15,21,18,-21,58
1848,36037,Genesee County,NY,57280,495.37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,-38,42
1849,36039,Greene County,NY,47188,658.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1850,36041,Hamilton County,NY,4416,1807.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1851,36043,Herkimer County,NY,61319,1458.46,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,1,10,6,-34,46
1852,36045,Jefferson County,NY,109834,1857.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
1853,36047,Kings County,NY,2559903,96.87,328,385,485,610,896,1022,1153,1313,1473,1640,1843,2028,2132,2498,15308,15308,13993,16624,15308,13992,16625
1854,36049,Lewis County,NY,26296,1289.99,0,0,0,0,0,0,0,0,0,0,3,3,3,3,62,62,57,66,62,22,102
1855,36051,Livingston County,NY,62914,640.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,2,-38,42
1856,36053,Madison County,NY,70941,661.56,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,1,7,4,-36,44
1857,36055,Monroe County,NY,741770,1365.95,9,10,14,17,17,23,25,25,31,31,39,39,40,43,74,74,46,101,74,25,122
1858,36057,Montgomery County,NY,49221,410.35,0,0,0,1,1,1,1,1,1,1,1,2,2,2,8,8,1,14,8,-32,48
1859,36059,Nassau County,NY,1356924,453.32,76,95,143,149,381,433,500,566,788,890,965,1030,1109,1217,6704,6704,5711,7698,6704,5710,7698
1860,36061,New York County,NY,1628706,33.68,165,178,215,264,390,436,513,604,674,731,799,849,849,963,6607,6607,6031,7183,6607,6029,7185
1861,36063,Niagara County,NY,209281,1139.89,0,0,0,0,0,0,0,1,1,1,2,5,5,6,22,22,16,28,22,-18,62
1862,36065,Oneida County,NY,228671,1257.16,1,1,2,2,2,2,2,2,2,2,2,2,2,2,9,9,2,16,9,-32,49
1863,36067,Onondaga County,NY,460528,805.73,1,2,4,4,4,5,5,6,10,11,12,13,13,15,-11,-11,-28,6,-11,-54,32
1864,36069,Ontario County,NY,109777,662.46,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-7,-7,-9,-5,-7,-47,32
1865,36071,Orange County,NY,384940,838.58,25,30,40,51,51,51,53,63,79,88,96,111,120,126,424,424,346,501,424,336,511
1866,36073,Orleans County,NY,40352,817.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1867,36075,Oswego County,NY,117124,1312.22,0,0,0,0,0,0,2,2,2,2,2,2,2,2,28,28,24,33,28,-12,68
1868,36077,Otsego County,NY,59493,1015.24,1,1,1,2,2,2,2,2,2,2,2,2,2,2,18,18,13,24,18,-22,58
1869,36079,Putnam County,NY,98320,246.27,1,1,1,9,11,12,13,15,16,18,20,23,25,31,280,280,232,328,280,218,342
1870,36081,Queens County,NY,2253858,177.35,447,499,590,685,813,948,1129,1344,1400,1759,1848,2116,2116,2421,10243,10243,9213,11274,10243,9212,11274
1871,36083,Rensselaer County,NY,158714,665.46,0,1,1,1,1,2,2,5,5,5,5,5,5,5,-3,-3,-12,7,-3,-43,38
1872,36085,Richmond County,NY,476143,102.62,73,78,96,118,150,172,196,229,246,289,305,330,343,367,1825,1825,1641,2008,1825,1637,2013
1873,36087,Rockland County,NY,325789,199.36,29,42,69,69,69,76,90,98,117,135,153,166,182,192,463,463,268,657,463,264,661
1874,36089,St. Lawrence County,NY,107740,2821.61,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-11,-5,-8,-48,32
1875,36091,Saratoga County,NY,229863,843.78,0,0,0,0,0,0,1,1,1,5,5,5,6,6,42,42,35,49,42,2,82
1876,36093,Schenectady County,NY,155299,209.64,1,5,5,6,6,7,8,8,9,9,10,10,12,12,-29,-29,-54,-4,-29,-76,18
1877,36095,Schoharie County,NY,30999,626.18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,4,8,6,-34,46
1878,36097,Schuyler County,NY,17807,346.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
1879,36099,Seneca County,NY,34016,390.53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,19,22,21,-19,60
1880,36101,Steuben County,NY,95379,1404.17,0,1,1,1,1,1,1,3,3,3,5,5,5,5,55,55,47,63,55,14,95
1881,36103,Suffolk County,NY,1476601,2373.39,69,84,96,175,175,236,263,323,369,414,458,518,568,608,1539,1539,1114,1963,1539,1112,1965
1882,36105,Sullivan County,NY,75432,996.93,4,5,5,5,5,7,7,7,7,7,7,7,7,7,-67,-67,-76,-57,-67,-108,-26
1883,36107,Tioga County,NY,48203,522.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1884,36109,Tompkins County,NY,102180,491.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
1885,36111,Ulster County,NY,177573,1160.82,3,3,4,4,4,4,5,6,6,9,10,10,12,13,97,97,89,105,97,57,138
1886,36113,Warren County,NY,63944,931.73,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,11,22,16,-24,57
1887,36115,Washington County,NY,61204,845.91,0,0,0,1,1,1,1,1,1,1,1,2,2,3,19,19,12,25,19,-21,59
1888,36117,Wayne County,NY,89918,1384.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1889,36119,Westchester County,NY,967506,500.21,64,67,71,197,211,233,283,315,389,389,461,511,557,596,4003,4003,3316,4690,4003,3315,4691
1890,36121,Wyoming County,NY,39859,596.48,1,1,1,1,1,1,1,1,1,1,1,1,4,4,20,20,16,25,20,-20,61
1891,36123,Yates County,NY,24913,371.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1892,37001,Alamance County,NC,169509,434.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,-38,42
1893,37003,Alexander County,NC,37497,263.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1894,37005,Alleghany County,NC,11137,235.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1895,37007,Anson County,NC,24446,537.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1896,37009,Ashe County,NC,27203,426.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1897,37011,Avery County,NC,17557,247.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1898,37013,Beaufort County,NC,46994,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1899,37015,Bertie County,NC,18947,741.22,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-21,-8,-14,-55,26
1900,37017,Bladen County,NC,32722,887.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1901,37019,Brunswick County,NC,142820,1050.06,0,0,0,0,1,1,1,1,1,1,1,1,1,1,23,23,19,27,23,-17,63
1902,37021,Buncombe County,NC,261191,660.05,1,1,1,1,1,1,1,1,1,2,2,2,2,3,21,21,18,23,21,-19,61
1903,37023,Burke County,NC,90485,514.91,0,0,0,0,1,1,2,2,2,2,2,3,3,3,28,28,24,32,28,-12,68
1904,37025,Cabarrus County,NC,216453,365.02,1,1,1,1,1,1,1,1,1,1,1,1,1,3,26,26,23,29,26,-14,66
1905,37027,Caldwell County,NC,82178,474.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1906,37029,Camden County,NC,10867,305.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1907,37031,Carteret County,NC,69473,1351.57,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-11,-6,-8,-48,31
1908,37033,Caswell County,NC,22604,428.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1909,37035,Catawba County,NC,159551,413.52,0,0,0,0,1,1,1,1,1,1,1,1,1,1,24,24,20,28,24,-16,64
1910,37037,Chatham County,NC,74470,709.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1911,37039,Cherokee County,NC,28612,466.69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,42
1912,37041,Chowan County,NC,13943,233.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1913,37043,Clay County,NC,11231,220.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1914,37045,Cleveland County,NC,97947,468.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
1915,37047,Columbus County,NC,55508,953.64,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,11,16,14,-26,54
1916,37049,Craven County,NC,102139,761.82,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,4,8,6,-34,46
1917,37051,Cumberland County,NC,335509,658.5,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-5,-5,-7,-2,-5,-44,35
1918,37053,Currituck County,NC,27763,525.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1919,37055,Dare County,NC,37009,1561.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,19,22,21,-19,60
1920,37057,Davidson County,NC,167609,566.81,0,0,0,0,0,0,1,1,1,2,2,2,2,2,20,20,17,23,20,-20,60
1921,37059,Davie County,NC,42846,266.89,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,-5,10,2,-38,43
1922,37061,Duplin County,NC,58741,819.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1923,37063,Durham County,NC,321488,298.12,0,0,0,0,1,1,1,1,1,1,1,1,1,2,37,37,33,41,37,-3,77
1924,37065,Edgecombe County,NC,51472,506.61,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-11,-6,-9,-48,31
1925,37067,Forsyth County,NC,382295,412.91,1,1,1,1,2,2,2,2,2,3,4,4,4,4,54,54,50,59,54,14,94
1926,37069,Franklin County,NC,69685,494.14,0,0,0,0,0,0,0,1,0,0,0,0,0,2,44,44,40,49,44,4,84
1927,37071,Gaston County,NC,224529,363.85,0,1,1,1,1,2,2,2,3,3,3,3,3,3,-50,-50,-58,-43,-50,-91,-10
1928,37073,Gates County,NC,11562,345.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1929,37075,Graham County,NC,8441,301.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1930,37077,Granville County,NC,60443,536.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,44,40,48,44,4,84
1931,37079,Greene County,NC,21069,265.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1932,37081,Guilford County,NC,537174,657.73,1,1,3,3,3,3,5,8,8,9,9,9,9,10,100,100,83,117,100,57,144
1933,37083,Halifax County,NC,50010,730.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1934,37085,Harnett County,NC,135976,601.3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,19,19,14,25,19,-21,60
1935,37087,Haywood County,NC,62317,554.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1936,37089,Henderson County,NC,117417,374.85,0,0,0,0,0,0,1,2,2,2,2,2,2,3,39,39,35,43,39,-1,79
1937,37091,Hertford County,NC,23677,360.83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,13,13,11,16,13,-26,53
1938,37093,Hoke County,NC,55234,392.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1939,37095,Hyde County,NC,4937,1424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
1940,37097,Iredell County,NC,181806,593.42,0,0,0,0,0,0,0,1,1,1,1,1,1,2,26,26,24,29,26,-14,66
1941,37099,Jackson County,NC,43938,494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1942,37101,Johnston County,NC,209339,795.9,1,1,1,2,3,3,4,3,5,4,4,4,4,8,64,64,53,74,64,23,105
1943,37103,Jones County,NC,9419,474.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,20,19,22,20,-20,60
1944,37105,Lee County,NC,61779,259.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1945,37107,Lenoir County,NC,55949,402.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1946,37109,Lincoln County,NC,86111,307.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
1947,37111,McDowell County,NC,45756,446.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1948,37113,Macon County,NC,35858,519.44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,11,16,14,-26,53
1949,37115,Madison County,NC,21755,451.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1950,37117,Martin County,NC,22440,462.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1951,37119,Mecklenburg County,NC,1110356,549.74,1,1,2,2,3,4,6,7,9,10,11,11,11,14,94,94,84,104,94,53,135
1952,37121,Mitchell County,NC,14964,222.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1953,37123,Montgomery County,NC,27173,501.1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-8,-14,-54,26
1954,37125,Moore County,NC,100880,706.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
1955,37127,Nash County,NC,94298,542.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,4,8,6,-34,45
1956,37129,New Hanover County,NC,234473,327.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,12,15,14,-26,53
1957,37131,Northampton County,NC,19483,550.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
1958,37133,Onslow County,NC,197938,908.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,6,4,-36,44
1959,37135,Orange County,NC,148476,401.15,0,0,0,0,0,0,0,0,1,1,2,2,2,2,13,13,10,17,13,-27,53
1960,37137,Pamlico County,NC,12726,566.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1961,37139,Pasquotank County,NC,39824,289.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1962,37141,Pender County,NC,63060,932.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1963,37143,Perquimans County,NC,13463,328.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
1964,37145,Person County,NC,39490,404.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1965,37147,Pitt County,NC,180742,654.81,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,7,5,9,7,-33,47
1966,37149,Polk County,NC,20724,238.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
1967,37151,Randolph County,NC,143667,789.97,0,0,0,1,1,1,1,2,2,2,2,2,2,2,31,31,25,37,31,-9,71
1968,37153,Richmond County,NC,44829,479.64,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,21,19,22,21,-19,60
1969,37155,Robeson County,NC,130625,951.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
1970,37157,Rockingham County,NC,91010,572.35,0,1,1,1,1,1,1,1,2,2,2,2,2,2,-22,-22,-29,-15,-22,-62,18
1971,37159,Rowan County,NC,142088,523.89,1,1,1,1,1,1,2,2,2,2,2,2,2,3,28,28,25,31,28,-12,68
1972,37161,Rutherford County,NC,67029,565.98,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-11,-6,-8,-48,31
1973,37163,Sampson County,NC,63531,947.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
1974,37165,Scotland County,NC,34823,320.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
